run_sha,run_date,module,time_s,peak_kb,ir_lines,status,seed_version
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__lowering__lowering_helpers,4.46,2471948,10417,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__lowering__lowering_helpers_mangling,2.90,1548488,6942,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__lowering__lowering_helpers_structs,1.11,529484,2941,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__lowering__lowering_io,1.03,533392,3028,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__lowering__lowering_native_helpers,1.05,537380,2704,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__lowering__lowering_phase_functions,1.67,757584,3375,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__lowering__lowering_phase_imports,1.42,632772,3330,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__lowering__lowering_phase_render,1.26,550224,2718,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__lowering__lowering_phase_sanitize,1.39,596692,3083,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__lowering__lowering_phase_types,0.95,559428,1801,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__lowering__lowering_recovery,4.55,2557400,15365,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__lowering__lowering_text_utils,0.61,573560,2138,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__lowering__module_globals,2.05,961308,5125,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__lowering__phi,1.13,583940,4022,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__lowering__type_descriptors,1.07,588348,3062,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__runtime_helpers__mod,0.68,592996,1968,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__runtime_helpers__registry_concurrency,0.92,594148,4302,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__runtime_helpers__registry_platform,0.75,599524,3190,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__runtime_helpers__registry_process,0.89,604044,3836,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__runtime_helpers__registry_services,0.82,609036,3628,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__runtime_helpers__registry_support,0.38,614356,879,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__runtime_helpers__registry_values,0.86,616020,4076,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core,1.25,621304,1468,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_addressing,0.92,624392,1437,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_bf16_lowering,0.78,628456,2855,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_bindings,0.45,633024,925,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_borrow_lowering,0.98,633536,1513,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_call_lowering,3.96,2147836,7910,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_calls,0.54,645392,2889,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_cast_lowering,3.03,1576000,6503,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_closure_lowering,1.61,690200,3260,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_concurrency_lowering,4.17,2163376,10085,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_decimal_float,0.57,671772,3715,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_expression,3.05,1550264,3961,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_expression_tail,2.20,991276,2960,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_f16_lowering,0.51,685408,1634,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_helpers,0.80,687456,1718,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_index_lowering,1.90,836536,4140,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_literals_lowering,5.38,2878524,10167,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_match_helpers,0.38,707816,874,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_member_helpers,1.25,709960,1952,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_member_lowering,4.74,2649024,10060,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_number_literal,0.44,724584,1212,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_operators,1.10,725224,6447,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_ops_lowering,4.91,2660376,11774,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_ownership,1.20,742864,2265,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_parse,2.52,1219184,12130,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_parsing,1.95,887052,7740,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_scopes,1.73,762912,3828,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_spawn_lowering,1.82,792864,2799,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_strings,1.88,887972,4894,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_text,1.09,778164,5589,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_type_mapping,1.44,784044,6421,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__mem_footprint_lowering,0.83,789500,1635,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__mod,0.86,793264,1280,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__runtime_call,1.10,797528,2480,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__statement,4.07,2275176,6974,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__statement_assignment,3.18,1711344,5178,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__statement_parsing,0.96,814732,3471,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__statement_suspension,1.39,818900,3518,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__statement_type_mapping,1.14,823420,4497,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__temp_recovery,0.42,828140,1133,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__lowering__lowering_core__decorator_imports,0.65,832256,1350,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__lowering__lowering_core__diagnostics,0.64,833536,1322,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__lowering__lowering_core__file_emission,1.17,836632,1794,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__lowering__lowering_core__finalization,0.73,841240,3172,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__lowering__lowering_core__mod,5.62,3440396,9103,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__lowering__lowering_core__test_harness,2.10,967616,5709,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_call_emission__arguments,0.91,863000,1942,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_call_emission__arrays,1.13,867328,1828,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_call_emission__closure_dispatch,0.89,868736,1794,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_call_emission__dispatch,2.15,1027024,5158,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_call_emission__filesystem_intrinsics,1.35,879608,3669,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_call_emission__filesystem_list,1.70,884064,3889,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_call_emission__platform_intrinsics,1.09,888676,2470,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_call_resolution__builtin_dispatch,0.90,893288,1218,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_call_resolution__closure_callee,1.97,895208,3796,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_call_resolution__method_target,3.51,1827884,9732,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_call_resolution__parsed_method_dispatch,2.60,1303204,6660,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_call_resolution__receiver_types,0.25,919384,402,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_call_resolution__signature,1.28,919384,2535,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_operands__comparisons,1.18,923768,3830,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_operands__dispatch,1.70,928360,4194,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_operands__general_fallback,1.51,933564,4015,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_operands__numeric_coercion,0.88,940504,1735,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_operands__numeric_float,0.86,942040,1910,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_operands__numeric_integer,1.01,945436,3493,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_operands__pointer_coercion,1.13,950236,2935,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_operands__pointer_tail,1.18,954812,2830,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_operands__type_predicates,0.39,959060,1174,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen-llvm__expression_lowering__native__core_operands__union_fallback,1.21,963208,2714,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen__emit_native,5.67,3038276,12119,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen__emit_native_desugar_try,2.21,1024356,10627,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen__emit_native_format,2.58,1225776,8569,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen__emit_native_layout,2.81,1254436,6120,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen__emit_native_state,1.62,1006520,3023,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen__emitter_sailfin,2.95,1587904,8433,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen__emitter_sailfin_expr,1.21,1020316,4575,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen__emitter_sailfin_utils,0.75,1024688,1798,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen__lambda_lowering,4.09,1964836,12244,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen__lambda_param_inference,2.03,1042032,7695,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen__mod,0.74,1050688,1312,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen__tensor_ir_emit_stablehlo,0.81,1052224,2474,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen__tensor_ir_lower_scalar,1.40,1057396,4266,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__codegen__typed_ssa_produce,1.11,1062088,2328,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__ir__intrinsic_effects,1.15,1063880,4092,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__ir__lowering_diagnostic,0.24,1068436,164,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__ir__mod,1.11,1071160,1166,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__ir__native_ir,0.35,1071800,336,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__ir__native_ir_api,1.13,1073208,2684,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__ir__native_ir_parser,1.71,1076600,4641,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__ir__native_ir_parser_defs,2.27,1225688,6271,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__ir__native_ir_parser_instructions,0.95,1088696,3345,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__ir__native_ir_utils_layout,1.07,1092664,6275,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__ir__native_ir_utils_parse,2.02,1097644,7030,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__ir__native_ir_utils_text,0.67,1103872,4859,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__ir__source_span,0.23,1107828,160,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__ir__tensor_ir,0.46,1110744,2132,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__ir__tensor_ir_fusion,0.28,1111640,280,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__ir__tensor_ir_verify,0.70,1114940,3157,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__ir__typed_ssa,3.28,1472104,5182,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__ir__typed_ssa_render,1.27,1121976,4583,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__ir__typed_ssa_verify,1.88,1126968,9207,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__ast,0.30,1136404,382,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__lexer,0.62,1137044,3368,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__mod,0.65,1140704,624,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__token,0.23,1141984,192,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__mod,3.07,1956268,3759,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__token_utils,1.52,1149560,10265,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__types,0.53,1155424,409,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__utils,0.40,1158756,1620,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__declarations__collections,0.37,1159012,390,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__declarations__enums,1.02,1160420,1995,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__declarations__functions,1.11,1163444,2692,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__declarations__imports_exports,0.86,1167532,2109,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__declarations__interfaces,1.04,1170092,2285,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__declarations__mod,0.41,1174660,629,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__declarations__recovery,0.52,1175172,986,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__declarations__structs,1.17,1178848,2270,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__declarations__syntax,1.94,1180512,5003,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__declarations__tests,0.61,1185668,961,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__declarations__variables,0.81,1188248,1566,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__expressions__concurrency,0.58,1190424,1153,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__expressions__lambdas,1.19,1192656,2618,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__expressions__literals,0.86,1197276,2620,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__expressions__mod,1.27,1201932,4981,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__expressions__normalize,0.41,1206600,1127,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__expressions__postfix,1.03,1207112,3696,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__expressions__prefix,0.96,1213284,2509,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__expressions__type_targets,0.66,1214948,2612,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__statements__block,1.18,1218444,2848,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__statements__control_flow,1.05,1222828,2627,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__statements__expression_recovery,0.66,1227484,1487,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__statements__match,1.11,1228252,2450,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__statements__mod,0.37,1232140,558,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,sfn__syntax__parser__statements__special,1.11,1233420,2784,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,arena_relocate,0.24,1237512,211,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,assert_failure,0.23,1240908,187,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,backend,0.78,1240908,2047,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,bootstrap_manifest,0.44,1245172,1477,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build_cache,1.44,1246580,5896,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build_flags,0.24,1252188,225,ok,0.12.0
4e01f138ea5343630a921c80d28fa897b6d8c5bb,2026-09-23T10:59:57Z,build_report,0.66,1253596,2564,ok,0.12.0
